548, 1365, 1307, 274, 187.000000, 5.000000 
549, 1367, 1358, 274, 188.000000, 5.000000 
550, 1368, 1409, 274, 189.000000, 5.000000 
551, 1370, 1461, 274, 190.000000, 5.000000 
552, 1371, 1514, 274, 191.000000, 5.000000 
553, 1372, 1568, 274, 192.000000, 5.000000 
554, 1374, 1621, 274, 193.000000, 5.000000 
555, 1375, 1675, 274, 194.000000, 5.000000 
556, 1376, 1728, 274, 195.000000, 5.000000 
557, 1378, 1781, 274, 196.000000, 5.000000 
558, 1379, 1833, 274, 197.000000, 5.000000 
559, 1381, 1884, 274, 198.000000, 5.000000 
560, 1383, 1934, 274, 199.000000, 5.000000 
561, 1385, 1983, 274, 200.000000, 5.000000 
562, 1387, 2030, 274, 201.000000, 5.000000 
563, 1389, 2075, 274, 202.000000, 5.000000 
564, 1391, 2118, 274, 203.000000, 5.000000 
565, 1394, 2158, 274, 204.000000, 5.000000 
566, 1396, 2196, 274, 205.000000, 5.000000 
567, 1399, 2232, 274, 206.000000, 5.000000 
568, 1403, 2264, 274, 207.000000, 5.000000 
569, 1406, 2293, 274, 208.000000, 5.000000 
570, 1410, 2318, 274, 209.000000, 5.000000 
571, 1414, 2340, 274, 210.000000, 5.000000 
572, 1419, 2357, 274, 211.000000, 5.000000 
573, 1424, 2371, 274, 212.000000, 5.000000 
574, 1428, 2381, 274, 213.000000, 5.000000 
575, 1434, 2388, 274, 214.000000, 5.000000 
576, 1439, 2392, 274, 215.000000, 5.000000 
577, 1444, 2393, 274, 216.000000, 5.000000 
578, 1449, 2390, 274, 217.000000, 5.000000 
579, 1453, 2385, 274, 218.000000, 5.000000 
580, 1458, 2377, 274, 219.000000, 5.000000 
581, 1462, 2368, 274, 220.000000, 5.000000 
582, 1466, 2355, 274, 221.000000, 5.000000 
583, 1469, 2341, 274, 222.000000, 5.000000 
584, 1472, 2325, 274, 223.000000, 5.000000 
585, 1474, 2307, 274, 224.000000, 5.000000 
586, 1476, 2288, 274, 225.000000, 5.000000 
587, 1476, 2268, 274, 226.000000, 5.000000 
588, 1476, 2246, 274, 227.000000, 5.000000 
589, 1475, 2224, 274, 228.000000, 5.000000 
590, 1473, 2201, 274, 229.000000, 5.000000 
591, 1469, 2177, 274, 230.000000, 5.000000 
592, 1465, 2153, 274, 231.000000, 5.000000 
593, 1460, 2128, 274, 232.000000, 5.000000 
594, 1453, 2104, 274, 233.000000, 5.000000 
595, 1444, 2079, 274, 234.000000, 5.000000 
596, 1435, 2055, 274, 235.000000, 5.000000 
597, 1423, 2032, 274, 236.000000, 5.000000 
598, 1411, 2009, 274, 237.000000, 5.000000 
599, 1396, 1987, 274, 238.000000, 5.000000 
600, 1380, 1966, 274, 239.000000, 5.000000 
601, 1362, 1946, 274, 240.000000, 5.000000 
602, 1342, 1927, 274, 241.000000, 5.000000 
603, 1320, 1910, 274, 242.000000, 5.000000 
604, 1297, 1894, 274, 243.000000, 5.000000 
605, 1272, 1880, 274, 244.000000, 5.000000 
606, 1246, 1866, 274, 245.000000, 5.000000 
607, 1219, 1854, 274, 246.000000, 5.000000 
608, 1190, 1843, 274, 247.000000, 5.000000 
609, 1161, 1833, 274, 248.000000, 5.000000 
610, 1131, 1824, 274, 249.000000, 5.000000 
611, 1100, 1816, 274, 250.000000, 5.000000 
612, 1069, 1809, 274, 251.000000, 5.000000 
613, 1037, 1803, 274, 252.000000, 5.000000 
614, 1005, 1798, 274, 253.000000, 5.000000 
615, 972, 1794, 274, 254.000000, 5.000000 
616, 940, 1790, 274, 255.000000, 5.000000 
617, 908, 1787, 274, 256.000000, 5.000000 
618, 876, 1785, 274, 257.000000, 5.000000 
619, 845, 1784, 274, 258.000000, 5.000000 
620, 814, 1784, 274, 259.000000, 5.000000 
621, 783, 1783, 274, 260.000000, 5.000000 
622, 754, 1784, 274, 261.000000, 5.000000 
623, 725, 1785, 274, 262.000000, 5.000000 
624, 698, 1787, 274, 263.000000, 5.000000 
625, 671, 1788, 274, 264.000000, 5.000000 
626, 646, 1791, 274, 265.000000, 5.000000 
627, 623, 1794, 274, 266.000000, 5.000000 
628, 601, 1797, 274, 267.000000, 5.000000 
629, 581, 1800, 274, 268.000000, 5.000000 
630, 562, 1803, 274, 269.000000, 5.000000 
631, 546, 1807, 274, 270.000000, 5.000000 
632, 532, 1811, 274, 271.000000, 5.000000 
633, 519, 1815, 274, 272.000000, 5.000000 
634, 509, 1819, 274, 273.000000, 5.000000 
635, 500, 1824, 274, 274.000000, 5.000000 
636, 493, 1828, 274, 275.000000, 5.000000 
637, 487, 1832, 274, 276.000000, 5.000000 
638, 482, 1837, 274, 277.000000, 5.000000 
639, 478, 1842, 274, 278.000000, 5.000000 
640, 476, 1846, 274, 279.000000, 5.000000 
641, 474, 1851, 274, 280.000000, 5.000000 
642, 472, 1855, 274, 281.000000, 5.000000 
643, 471, 1860, 274, 282.000000, 5.000000 
644, 470, 1865, 274, 283.000000, 5.000000 
645, 470, 1869, 274, 284.000000, 5.000000 
646, 469, 1874, 274, 285.000000, 5.000000 
647, 468, 1878, 274, 286.000000, 5.000000 
648, 467, 1882, 274, 287.000000, 5.000000 
649, 466, 1887, 274, 288.000000, 5.000000 
650, 463, 1891, 274, 289.000000, 5.000000 
651, 460, 1895, 274, 290.000000, 5.000000 
652, 456, 1899, 274, 291.000000, 5.000000 
653, 451, 1902, 274, 292.000000, 5.000000 
654, 445, 1906, 274, 293.000000, 5.000000 
655, 437, 1909, 274, 294.000000, 5.000000 
656, 427, 1912, 274, 295.000000, 5.000000 
657, 416, 1915, 274, 296.000000, 5.000000 
658, 403, 1918, 274, 297.000000, 5.000000 
659, 388, 1920, 274, 298.000000, 5.000000 
660, 371, 1922, 274, 299.000000, 5.000000 
661, 351, 1924, 274, 300.000000, 5.000000 
662, 329, 1926, 274, 301.000000, 5.000000 
663, 305, 1927, 274, 302.000000, 5.000000 
664, 278, 1928, 274, 303.000000, 5.000000 
665, 3544, 1929, 274, 304.000000, 5.000000 
666, 3513, 1929, 274, 305.000000, 5.000000 
667, 3479, 1929, 274, 306.000000, 5.000000 
668, 3444, 1929, 274, 307.000000, 5.000000 
669, 3408, 1929, 274, 308.000000, 5.000000 
670, 3369, 1929, 274, 309.000000, 5.000000 
671, 3329, 1928, 274, 310.000000, 5.000000 
672, 3287, 1927, 274, 311.000000, 5.000000 
673, 3244, 1926, 274, 312.000000, 5.000000 
674, 3200, 1925, 274, 313.000000, 5.000000 
675, 3154, 1924, 274, 314.000000, 5.000000 
676, 3108, 1922, 274, 315.000000, 5.000000 
677, 3060, 1921, 274, 316.000000, 5.000000 
678, 3012, 1919, 274, 317.000000, 5.000000 
679, 2962, 1917, 274, 318.000000, 5.000000 
680, 2912, 1916, 274, 319.000000, 5.000000 
681, 2861, 1914, 274, 320.000000, 5.000000 
682, 2810, 1912, 274, 321.000000, 5.000000 
683, 2759, 1910, 274, 322.000000, 5.000000 
684, 2707, 1908, 274, 323.000000, 5.000000 
685, 2655, 1905, 274, 324.000000, 5.000000 
686, 2603, 1903, 274, 325.000000, 5.000000 
687, 2550, 1901, 274, 326.000000, 5.000000 
688, 2498, 1899, 274, 327.000000, 5.000000 
689, 2446, 1897, 274, 328.000000, 5.000000 
690, 2395, 1895, 274, 329.000000, 5.000000 
691, 2343, 1893, 274, 330.000000, 5.000000 
692, 2293, 1891, 274, 331.000000, 5.000000 
693, 2243, 1889, 274, 332.000000, 5.000000 
694, 2193, 1887, 274, 333.000000, 5.000000 
695, 2145, 1886, 274, 334.000000, 5.000000 
696, 2098, 1884, 274, 335.000000, 5.000000 
697, 2053, 1882, 274, 336.000000, 5.000000 
698, 2009, 1881, 274, 337.000000, 5.000000 
699, 1967, 1880, 274, 338.000000, 5.000000 
700, 1928, 1879, 274, 339.000000, 5.000000 
701, 1890, 1878, 274, 340.000000, 5.000000 
702, 1855, 1877, 274, 341.000000, 5.000000 
703, 1822, 1876, 274, 342.000000, 5.000000 
704, 1793, 1876, 274, 343.000000, 5.000000 
705, 1766, 1875, 274, 344.000000, 5.000000 
706, 1742, 1875, 274, 345.000000, 5.000000 
707, 1722, 1875, 274, 346.000000, 5.000000 
708, 1706, 1876, 274, 347.000000, 5.000000 
709, 1693, 1876, 274, 348.000000, 5.000000 
710, 1684, 1877, 274, 349.000000, 5.000000 
711, 1679, 1878, 274, 350.000000, 5.000000 
712, 1679, 1879, 274, 351.000000, 5.000000 
713, 1683, 1881, 274, 352.000000, 5.000000 
714, 1693, 1883, 274, 353.000000, 5.000000 
715, 1706, 1885, 274, 354.000000, 5.000000 
716, 1726, 1888, 274, 355.000000, 5.000000 
717, 1750, 1890, 274, 356.000000, 5.000000 
718, 1780, 1894, 274, 357.000000, 5.000000 
719, 1816, 1897, 274, 358.000000, 5.000000 
720, 1857, 1901, 274, 359.000000, 5.000000 
721, 1986, 1710, 274, 0.000000, 10.000000 
722, 2000, 1720, 274, 1.000000, 10.000000 
723, 2013, 1729, 274, 2.000000, 10.000000 
724, 2024, 1736, 274, 3.000000, 10.000000 
725, 2033, 1742, 274, 4.000000, 10.000000 
726, 2042, 1746, 274, 5.000000, 10.000000 
727, 2048, 1749, 274, 6.000000, 10.000000 
728, 2054, 1751, 274, 7.000000, 10.000000 
729, 2058, 1752, 274, 8.000000, 10.000000 
730, 2061, 1752, 274, 9.000000, 10.000000 
731, 2062, 1751, 274, 10.000000, 10.000000 
732, 2063, 1749, 274, 11.000000, 10.000000 
733, 2062, 1745, 274, 12.000000, 10.000000 
734, 2060, 1741, 274, 13.000000, 10.000000 
735, 2057, 1736, 274, 14.000000, 10.000000 
736, 2053, 1730, 274, 15.000000, 10.000000 
737, 2049, 1723, 274, 16.000000, 10.000000 
738, 2043, 1716, 274, 17.000000, 10.000000 
739, 2037, 1707, 274, 18.000000, 10.000000 
740, 2029, 1698, 274, 19.000000, 10.000000 
741, 2021, 1689, 274, 20.000000, 10.000000 
742, 2013, 1679, 274, 21.000000, 10.000000 
743, 2003, 1668, 274, 22.000000, 10.000000 
744, 1993, 1657, 274, 23.000000, 10.000000 
745, 1983, 1645, 274, 24.000000, 10.000000 
746, 1972, 1633, 274, 25.000000, 10.000000 
747, 1961, 1621, 274, 26.000000, 10.000000 
748, 1949, 1608, 274, 27.000000, 10.000000 
749, 1936, 1595, 274, 28.000000, 10.000000 
750, 1924, 1582, 274, 29.000000, 10.000000 
751, 1911, 1569, 274, 30.000000, 10.000000 
752, 1898, 1555, 274, 31.000000, 10.000000 
753, 1885, 1542, 274, 32.000000, 10.000000 
754, 1872, 1528, 274, 33.000000, 10.000000 
755, 1858, 1514, 274, 34.000000, 10.000000 
756, 1844, 1501, 274, 35.000000, 10.000000 
757, 1831, 1487, 274, 36.000000, 10.000000 
758, 1817, 1473, 274, 37.000000, 10.000000 
759, 1803, 1459, 274, 38.000000, 10.000000 
760, 1789, 1446, 274, 39.000000, 10.000000 
761, 1775, 1432, 274, 40.000000, 10.000000 
762, 1761, 1419, 274, 41.000000, 10.000000 
763, 1748, 1405, 274, 42.000000, 10.000000 
764, 1734, 1392, 274, 43.000000, 10.000000 
765, 1720, 1379, 274, 44.000000, 10.000000 
766, 1707, 1367, 274, 45.000000, 10.000000 
767, 1693, 1354, 274, 46.000000, 10.000000 
768, 1680, 1342, 274, 47.000000, 10.000000 
769, 1667, 1330, 274, 48.000000, 10.000000 
770, 1654, 1318, 274, 49.000000, 10.000000 
771, 1642, 1307, 274, 50.000000, 10.000000 
772, 1630, 1296, 274, 51.000000, 10.000000 
773, 1618, 1286, 274, 52.000000, 10.000000 
774, 1606, 1276, 274, 53.000000, 10.000000 
775, 1595, 1266, 274, 54.000000, 10.000000 
776, 1584, 1257, 274, 55.000000, 10.000000 
777, 1574, 1249, 274, 56.000000, 10.000000 
778, 1564, 1241, 274, 57.000000, 10.000000 
779, 1554, 1233, 274, 58.000000, 10.000000 
780, 1545, 1226, 274, 59.000000, 10.000000 
781, 1536, 1220, 274, 60.000000, 10.000000 
782, 1528, 1214, 274, 61.000000, 10.000000 
783, 1520, 1209, 274, 62.000000, 10.000000 
784, 1513, 1205, 274, 63.000000, 10.000000 
785, 1506, 1200, 274, 64.000000, 10.000000 
786, 1500, 1197, 274, 65.000000, 10.000000 
787, 1494, 1194, 274, 66.000000, 10.000000 
788, 1488, 1191, 274, 67.000000, 10.000000 
789, 1483, 1189, 274, 68.000000, 10.000000 
790, 1478, 1187, 274, 69.000000, 10.000000 
791, 1473, 1186, 274, 70.000000, 10.000000 
792, 1468, 1185, 274, 71.000000, 10.000000 
793, 1463, 1184, 274, 72.000000, 10.000000 
794, 1459, 1184, 274, 73.000000, 10.000000 
795, 1454, 1183, 274, 74.000000, 10.000000 
796, 1450, 1183, 274, 75.000000, 10.000000 
797, 1445, 1183, 274, 76.000000, 10.000000 
798, 1441, 1184, 274, 77.000000, 10.000000 
799, 1436, 1184, 274, 78.000000, 10.000000 
800, 1432, 1184, 274, 79.000000, 10.000000 
801, 1427, 1185, 274, 80.000000, 10.000000 
802, 1422, 1186, 274, 81.000000, 10.000000 
803, 1417, 1186, 274, 82.000000, 10.000000 
804, 1412, 1187, 274, 83.000000, 10.000000 
805, 1406, 1187, 274, 84.000000, 10.000000 
806, 1400, 1187, 274, 85.000000, 10.000000 
807, 1394, 1188, 274, 86.000000, 10.000000 
808, 1387, 1188, 274, 87.000000, 10.000000 
809, 1380, 1188, 274, 88.000000, 10.000000 
810, 1373, 1187, 274, 89.000000, 10.000000 
811, 1365, 1187, 274, 90.000000, 10.000000 
812, 1357, 1186, 274, 91.000000, 10.000000 
813, 1348, 1185, 274, 92.000000, 10.000000 
814, 1338, 1184, 274, 93.000000, 10.000000 
815, 1329, 1182, 274, 94.000000, 10.000000 
816, 1319, 1181, 274, 95.000000, 10.000000 
817, 1308, 1179, 274, 96.000000, 10.000000 
818, 1298, 1177, 274, 97.000000, 10.000000 
819, 1287, 1175, 274, 98.000000, 10.000000 
820, 1276, 1173, 274, 99.000000, 10.000000 
821, 1265, 1171, 274, 100.000000, 10.000000 
822, 1253, 1169, 274, 101.000000, 10.000000 
823, 1242, 1167, 274, 102.000000, 10.000000 
824, 1230, 1164, 274, 103.000000, 10.000000 
825, 1219, 1162, 274, 104.000000, 10.000000 
826, 1208, 1160, 274, 105.000000, 10.000000 
827, 1196, 1158, 274, 106.000000, 10.000000 
828, 1185, 1157, 274, 107.000000, 10.000000 
829, 1174, 1155, 274, 108.000000, 10.000000 
830, 1163, 1154, 274, 109.000000, 10.000000 
831, 1153, 1152, 274, 110.000000, 10.000000 
832, 1142, 1151, 274, 111.000000, 10.000000 
833, 1132, 1151, 274, 112.000000, 10.000000 
834, 1123, 1150, 274, 113.000000, 10.000000 
835, 1114, 1150, 274, 114.000000, 10.000000 
836, 1105, 1150, 274, 115.000000, 10.000000 
837, 1097, 1151, 274, 116.000000, 10.000000 
838, 1089, 1152, 274, 117.000000, 10.000000 
839, 1082, 1153, 274, 118.000000, 10.000000 
840, 1075, 1155, 274, 119.000000, 10.000000 
841, 1069, 1157, 274, 120.000000, 10.000000 
842, 1064, 1159, 274, 121.000000, 10.000000 
843, 1059, 1162, 274, 122.000000, 10.000000 
844, 1055, 1166, 274, 123.000000, 10.000000 
845, 1052, 1170, 274, 124.000000, 10.000000 
846, 1049, 1174, 274, 125.000000, 10.000000 
847, 1047, 1179, 274, 126.000000, 10.000000 
848, 1045, 1185, 274, 127.000000, 10.000000 
849, 1043, 1190, 274, 128.000000, 10.000000 
850, 1042, 1197, 274, 129.000000, 10.000000 
851, 1042, 1203, 274, 130.000000, 10.000000 
852, 1042, 1210, 274, 131.000000, 10.000000 
853, 1042, 1218, 274, 132.000000, 10.000000 
854, 1043, 1226, 274, 133.000000, 10.000000 
855, 1044, 1234, 274, 134.000000, 10.000000 
856, 1045, 1242, 274, 135.000000, 10.000000 
857, 1046, 1251, 274, 136.000000, 10.000000 
858, 1048, 1261, 274, 137.000000, 10.000000 
859, 1050, 1271, 274, 138.000000, 10.000000 
860, 1052, 1281, 274, 139.000000, 10.000000 
861, 1054, 1291, 274, 140.000000, 10.000000 
862, 1057, 1302, 274, 141.000000, 10.000000 
863, 1059, 1313, 274, 142.000000, 10.000000 
864, 1062, 1325, 274, 143.000000, 10.000000 
865, 1064, 1337, 274, 144.000000, 10.000000 
866, 1067, 1349, 274, 145.000000, 10.000000 
867, 1069, 1361, 274, 146.000000, 10.000000 
868, 1071, 1374, 274, 147.000000, 10.000000 
869, 1074, 1387, 274, 148.000000, 10.000000 
870, 1076, 1401, 274, 149.000000, 10.000000 
871, 1078, 1415, 274, 150.000000, 10.000000 
872, 1080, 1429, 274, 151.000000, 10.000000 
873, 1082, 1443, 274, 152.000000, 10.000000 
874, 1083, 1458, 274, 153.000000, 10.000000 
875, 1085, 1473, 274, 154.000000, 10.000000 
876, 1087, 1488, 274, 155.000000, 10.000000 
877, 1088, 1503, 274, 156.000000, 10.000000 
878, 1089, 1519, 274, 157.000000, 10.000000 
879, 1091, 1535, 274, 158.000000, 10.000000 
880, 1092, 1551, 274, 159.000000, 10.000000 
881, 1094, 1567, 274, 160.000000, 10.000000 
882, 1095, 1583, 274, 161.000000, 10.000000 
883, 1097, 1600, 274, 162.000000, 10.000000 
884, 1099, 1616, 274, 163.000000, 10.000000 
885, 1101, 1633, 274, 164.000000, 10.000000 
886, 1103, 1650, 274, 165.000000, 10.000000 
887, 1105, 1667, 274, 166.000000, 10.000000 
888, 1108, 1685, 274, 167.000000, 10.000000 
889, 1110, 1702, 274, 168.000000, 10.000000 
890, 1113, 1720, 274, 169.000000, 10.000000 
891, 1117, 1737, 274, 170.000000, 10.000000 
892, 1120, 1755, 274, 171.000000, 10.000000 
893, 1124, 1772, 274, 172.000000, 10.000000 
894, 1128, 1790, 274, 173.000000, 10.000000 
895, 1133, 1808, 274, 174.000000, 10.000000 
896, 1138, 1825, 274, 175.000000, 10.000000 
897, 1144, 1843, 274, 176.000000, 10.000000 
898, 1150, 1861, 274, 177.000000, 10.000000 
899, 1156, 1879, 274, 178.000000, 10.000000 
900, 1163, 1896, 274, 179.000000, 10.000000 
901, 1171, 1914, 274, 180.000000, 10.000000 
902, 1179, 1932, 274, 181.000000, 10.000000 
903, 1187, 1949, 274, 182.000000, 10.000000 
904, 1196, 1967, 274, 183.000000, 10.000000 
905, 1206, 1984, 274, 184.000000, 10.000000 
906, 1216, 2002, 274, 185.000000, 10.000000 
907, 1226, 2019, 274, 186.000000, 10.000000 
908, 1237, 2036, 274, 187.000000, 10.000000 
909, 1248, 2053, 274, 188.000000, 10.000000 
910, 1260, 2070, 274, 189.000000, 10.000000 
911, 1271, 2087, 274, 190.000000, 10.000000 
912, 1283, 2104, 274, 191.000000, 10.000000 
913, 1295, 2121, 274, 192.000000, 10.000000 
914, 1308, 2138, 274, 193.000000, 10.000000 
915, 1320, 2154, 274, 194.000000, 10.000000 
916, 1333, 2170, 274, 195.000000, 10.000000 
917, 1346, 2187, 274, 196.000000, 10.000000 
918, 1359, 2203, 274, 197.000000, 10.000000 
919, 1372, 2219, 274, 198.000000, 10.000000 
920, 1384, 2234, 274, 199.000000, 10.000000 
921, 1397, 2250, 274, 200.000000, 10.000000 
922, 1410, 2265, 274, 201.000000, 10.000000 
923, 1423, 2281, 274, 202.000000, 10.000000 
924, 1436, 2296, 274, 203.000000, 10.000000 
925, 1448, 2311, 274, 204.000000, 10.000000 
926, 1461, 2325, 274, 205.000000, 10.000000 
927, 1473, 2340, 274, 206.000000, 10.000000 
928, 1485, 2354, 274, 207.000000, 10.000000 
929, 1497, 2368, 274, 208.000000, 10.000000 
930, 1508, 2382, 274, 209.000000, 10.000000 
931, 1519, 2396, 274, 210.000000, 10.000000 
932, 1530, 2409, 274, 211.000000, 10.000000 
933, 1540, 2422, 274, 212.000000, 10.000000 
934, 1551, 2435, 274, 213.000000, 10.000000 
935, 1560, 2447, 274, 214.000000, 10.000000 
936, 1570, 2459, 274, 215.000000, 10.000000 
937, 1579, 2471, 274, 216.000000, 10.000000 
938, 1589, 2482, 274, 217.000000, 10.000000 
939, 1598, 2493, 274, 218.000000, 10.000000 
940, 1606, 2503, 274, 219.000000, 10.000000 
941, 1615, 2513, 274, 220.000000, 10.000000 
942, 1624, 2522, 274, 221.000000, 10.000000 
943, 1632, 2530, 274, 222.000000, 10.000000 
944, 1641, 2537, 274, 223.000000, 10.000000 
945, 1649, 2544, 274, 224.000000, 10.000000 
946, 1657, 2550, 274, 225.000000, 10.000000 
947, 1665, 2555, 274, 226.000000, 10.000000 
948, 1674, 2560, 274, 227.000000, 10.000000 
949, 1682, 2563, 274, 228.000000, 10.000000 
950, 1690, 2565, 274, 229.000000, 10.000000 
951, 1699, 2567, 274, 230.000000, 10.000000 
952, 1707, 2567, 274, 231.000000, 10.000000 
953, 1716, 2567, 274, 232.000000, 10.000000 
954, 1725, 2565, 274, 233.000000, 10.000000 
955, 1734, 2562, 274, 234.000000, 10.000000 
956, 1743, 2558, 274, 235.000000, 10.000000 
957, 1752, 2553, 274, 236.000000, 10.000000 
958, 1761, 2546, 274, 237.000000, 10.000000 
959, 1771, 2539, 274, 238.000000, 10.000000 
960, 1781, 2529, 274, 239.000000, 10.000000 
961, 1791, 2519, 274, 240.000000, 10.000000 
962, 1802, 2507, 274, 241.000000, 10.000000 
963, 1813, 2494, 274, 242.000000, 10.000000 
964, 1824, 2479, 274, 243.000000, 10.000000 
965, 1836, 2464, 274, 244.000000, 10.000000 
966, 1847, 2447, 274, 245.000000, 10.000000 
967, 1860, 2429, 274, 246.000000, 10.000000 
968, 1872, 2411, 274, 247.000000, 10.000000 
969, 1885, 2391, 274, 248.000000, 10.000000 
970, 1897, 2371, 274, 249.000000, 10.000000 
971, 1911, 2351, 274, 250.000000, 10.000000 
972, 1924, 2330, 274, 251.000000, 10.000000 
973, 1938, 2308, 274, 252.000000, 10.000000 
974, 1952, 2286, 274, 253.000000, 10.000000 
975, 1966, 2264, 274, 254.000000, 10.000000 
976, 1980, 2242, 274, 255.000000, 10.000000 
977, 1995, 2219, 274, 256.000000, 10.000000 
978, 2010, 2197, 274, 257.000000, 10.000000 
979, 2025, 2175, 274, 258.000000, 10.000000 
980, 2040, 2153, 274, 259.000000, 10.000000 
981, 2056, 2131, 274, 260.000000, 10.000000 
982, 2072, 2110, 274, 261.000000, 10.000000 
983, 2088, 2089, 274, 262.000000, 10.000000 
984, 2104, 2069, 274, 263.000000, 10.000000 
985, 2120, 2049, 274, 264.000000, 10.000000 
986, 2137, 2031, 274, 265.000000, 10.000000 
987, 2154, 2013, 274, 266.000000, 10.000000 
988, 2171, 1996, 274, 267.000000, 10.000000 
989, 2188, 1980, 274, 268.000000, 10.000000 
990, 2205, 1965, 274, 269.000000, 10.000000 
991, 2223, 1951, 274, 270.000000, 10.000000 
992, 2240, 1939, 274, 271.000000, 10.000000 
993, 2258, 1928, 274, 272.000000, 10.000000 
994, 2276, 1918, 274, 273.000000, 10.000000 
995, 2294, 1909, 274, 274.000000, 10.000000 
996, 2312, 1901, 274, 275.000000, 10.000000 
997, 2330, 1894, 274, 276.000000, 10.000000 
998, 2347, 1889, 274, 277.000000, 10.000000 
999, 2365, 1884, 274, 278.000000, 10.000000 
1000, 2383, 1880, 274, 279.000000, 10.000000 
1001, 2400, 1877, 274, 280.000000, 10.000000 
1002, 2417, 1874, 274, 281.000000, 10.000000 
1003, 2433, 1873, 274, 282.000000, 10.000000 
1004, 2450, 1872, 274, 283.000000, 10.000000 
1005, 2466, 1871, 274, 284.000000, 10.000000 
1006, 2481, 1871, 274, 285.000000, 10.000000 
1007, 2496, 1872, 274, 286.000000, 10.000000 
1008, 2511, 1872, 274, 287.000000, 10.000000 
1009, 2525, 1874, 274, 288.000000, 10.000000 
1010, 2538, 1875, 274, 289.000000, 10.000000 
1011, 2551, 1877, 274, 290.000000, 10.000000 
1012, 2563, 1879, 274, 291.000000, 10.000000 
1013, 2574, 1881, 274, 292.000000, 10.000000 
1014, 2584, 1883, 274, 293.000000, 10.000000 
1015, 2594, 1886, 274, 294.000000, 10.000000 
1016, 2603, 1888, 274, 295.000000, 10.000000 
1017, 2611, 1890, 274, 296.000000, 10.000000 
1018, 2618, 1892, 274, 297.000000, 10.000000 
1019, 2624, 1894, 274, 298.000000, 10.000000 
1020, 2628, 1895, 274, 299.000000, 10.000000 
1021, 2632, 1897, 274, 300.000000, 10.000000 
1022, 2635, 1898, 274, 301.000000, 10.000000 
1023, 2637, 1898, 274, 302.000000, 10.000000 
1024, 2637, 1898, 274, 303.000000, 10.000000 
1025, 2637, 1898, 274, 304.000000, 10.000000 
1026, 2635, 1898, 274, 305.000000, 10.000000 
1027, 2633, 1897, 274, 306.000000, 10.000000 
1028, 2630, 1896, 274, 307.000000, 10.000000 
1029, 2625, 1895, 274, 308.000000, 10.000000 
1030, 2620, 1894, 274, 309.000000, 10.000000 
1031, 2614, 1892, 274, 310.000000, 10.000000 
1032, 2607, 1890, 274, 311.000000, 10.000000 
