557, 2988, 965, 274, 196.000000, 5.000000 
558, 2971, 960, 274, 197.000000, 5.000000 
559, 2950, 954, 274, 198.000000, 5.000000 
560, 2926, 948, 274, 199.000000, 5.000000 
561, 2899, 942, 274, 200.000000, 5.000000 
562, 2869, 935, 274, 201.000000, 5.000000 
563, 2837, 929, 274, 202.000000, 5.000000 
564, 2804, 922, 274, 203.000000, 5.000000 
565, 2770, 915, 274, 204.000000, 5.000000 
566, 2734, 908, 274, 205.000000, 5.000000 
567, 2698, 901, 274, 206.000000, 5.000000 
568, 2662, 894, 274, 207.000000, 5.000000 
569, 2627, 886, 274, 208.000000, 5.000000 
570, 2592, 879, 274, 209.000000, 5.000000 
571, 2559, 873, 274, 210.000000, 5.000000 
572, 2527, 866, 274, 211.000000, 5.000000 
573, 2496, 859, 274, 212.000000, 5.000000 
574, 2467, 853, 274, 213.000000, 5.000000 
575, 2439, 847, 274, 214.000000, 5.000000 
576, 2413, 841, 274, 215.000000, 5.000000 
577, 2388, 835, 274, 216.000000, 5.000000 
578, 2364, 829, 274, 217.000000, 5.000000 
579, 2341, 824, 274, 218.000000, 5.000000 
580, 2319, 819, 274, 219.000000, 5.000000 
581, 2297, 814, 274, 220.000000, 5.000000 
582, 2277, 810, 274, 221.000000, 5.000000 
583, 2257, 805, 274, 222.000000, 5.000000 
584, 2238, 802, 274, 223.000000, 5.000000 
585, 2219, 798, 274, 224.000000, 5.000000 
586, 2201, 795, 274, 225.000000, 5.000000 
587, 2183, 792, 274, 226.000000, 5.000000 
588, 2166, 789, 274, 227.000000, 5.000000 
589, 2148, 787, 274, 228.000000, 5.000000 
590, 2129, 785, 274, 229.000000, 5.000000 
591, 2110, 784, 274, 230.000000, 5.000000 
592, 2089, 782, 274, 231.000000, 5.000000 
593, 2067, 781, 274, 232.000000, 5.000000 
594, 2043, 780, 274, 233.000000, 5.000000 
595, 2017, 780, 274, 234.000000, 5.000000 
596, 1989, 779, 274, 235.000000, 5.000000 
597, 1958, 779, 274, 236.000000, 5.000000 
598, 1924, 779, 274, 237.000000, 5.000000 
599, 1887, 779, 274, 238.000000, 5.000000 
600, 1846, 779, 274, 239.000000, 5.000000 
601, 1801, 779, 274, 240.000000, 5.000000 
602, 1752, 779, 274, 241.000000, 5.000000 
603, 1700, 780, 274, 242.000000, 5.000000 
604, 1645, 780, 274, 243.000000, 5.000000 
605, 1588, 781, 274, 244.000000, 5.000000 
606, 1529, 782, 274, 245.000000, 5.000000 
607, 1469, 782, 274, 246.000000, 5.000000 
608, 1410, 784, 274, 247.000000, 5.000000 
609, 1351, 785, 274, 248.000000, 5.000000 
610, 1294, 786, 274, 249.000000, 5.000000 
611, 1239, 788, 274, 250.000000, 5.000000 
612, 1186, 790, 274, 251.000000, 5.000000 
613, 1137, 792, 274, 252.000000, 5.000000 
614, 1092, 794, 274, 253.000000, 5.000000 
615, 1052, 796, 274, 254.000000, 5.000000 
616, 1018, 799, 274, 255.000000, 5.000000 
617, 990, 802, 274, 256.000000, 5.000000 
618, 967, 805, 274, 257.000000, 5.000000 
619, 950, 809, 274, 258.000000, 5.000000 
620, 938, 812, 274, 259.000000, 5.000000 
621, 931, 816, 274, 260.000000, 5.000000 
622, 927, 820, 274, 261.000000, 5.000000 
623, 927, 825, 274, 262.000000, 5.000000 
624, 930, 829, 274, 263.000000, 5.000000 
625, 936, 834, 274, 264.000000, 5.000000 
626, 944, 839, 274, 265.000000, 5.000000 
627, 954, 844, 274, 266.000000, 5.000000 
628, 965, 849, 274, 267.000000, 5.000000 
629, 978, 854, 274, 268.000000, 5.000000 
630, 990, 860, 274, 269.000000, 5.000000 
631, 1003, 865, 274, 270.000000, 5.000000 
632, 1015, 871, 274, 271.000000, 5.000000 
633, 1027, 876, 274, 272.000000, 5.000000 
634, 1038, 882, 274, 273.000000, 5.000000 
635, 1049, 888, 274, 274.000000, 5.000000 
636, 1060, 895, 274, 275.000000, 5.000000 
637, 1071, 901, 274, 276.000000, 5.000000 
638, 1081, 908, 274, 277.000000, 5.000000 
639, 1091, 916, 274, 278.000000, 5.000000 
640, 1101, 923, 274, 279.000000, 5.000000 
641, 1111, 931, 274, 280.000000, 5.000000 
642, 1121, 940, 274, 281.000000, 5.000000 
643, 1131, 949, 274, 282.000000, 5.000000 
644, 1141, 958, 274, 283.000000, 5.000000 
645, 1152, 969, 274, 284.000000, 5.000000 
646, 1162, 979, 274, 285.000000, 5.000000 
647, 1173, 991, 274, 286.000000, 5.000000 
648, 1183, 1002, 274, 287.000000, 5.000000 
649, 1195, 1015, 274, 288.000000, 5.000000 
650, 1206, 1027, 274, 289.000000, 5.000000 
651, 1219, 1040, 274, 290.000000, 5.000000 
652, 1232, 1053, 274, 291.000000, 5.000000 
653, 1245, 1067, 274, 292.000000, 5.000000 
654, 1260, 1080, 274, 293.000000, 5.000000 
655, 1276, 1093, 274, 294.000000, 5.000000 
656, 1292, 1105, 274, 295.000000, 5.000000 
657, 1310, 1118, 274, 296.000000, 5.000000 
658, 1329, 1130, 274, 297.000000, 5.000000 
659, 1349, 1141, 274, 298.000000, 5.000000 
660, 1371, 1152, 274, 299.000000, 5.000000 
661, 1395, 1162, 274, 300.000000, 5.000000 
662, 1419, 1172, 274, 301.000000, 5.000000 
663, 1446, 1180, 274, 302.000000, 5.000000 
664, 1474, 1189, 274, 303.000000, 5.000000 
665, 1504, 1197, 274, 304.000000, 5.000000 
666, 1535, 1205, 274, 305.000000, 5.000000 
667, 1567, 1213, 274, 306.000000, 5.000000 
668, 1601, 1221, 274, 307.000000, 5.000000 
669, 1636, 1230, 274, 308.000000, 5.000000 
670, 1672, 1240, 274, 309.000000, 5.000000 
671, 1710, 1250, 274, 310.000000, 5.000000 
672, 1749, 1262, 274, 311.000000, 5.000000 
673, 1789, 1275, 274, 312.000000, 5.000000 
674, 1830, 1289, 274, 313.000000, 5.000000 
675, 1872, 1305, 274, 314.000000, 5.000000 
676, 1915, 1323, 274, 315.000000, 5.000000 
677, 1959, 1343, 274, 316.000000, 5.000000 
678, 2004, 1365, 274, 317.000000, 5.000000 
679, 2050, 1388, 274, 318.000000, 5.000000 
680, 2097, 1413, 274, 319.000000, 5.000000 
681, 2144, 1439, 274, 320.000000, 5.000000 
682, 2192, 1466, 274, 321.000000, 5.000000 
683, 2241, 1494, 274, 322.000000, 5.000000 
684, 2290, 1523, 274, 323.000000, 5.000000 
685, 2340, 1552, 274, 324.000000, 5.000000 
686, 2390, 1582, 274, 325.000000, 5.000000 
687, 2441, 1612, 274, 326.000000, 5.000000 
688, 2492, 1641, 274, 327.000000, 5.000000 
689, 2544, 1671, 274, 328.000000, 5.000000 
690, 2595, 1700, 274, 329.000000, 5.000000 
691, 2647, 1729, 274, 330.000000, 5.000000 
692, 2699, 1757, 274, 331.000000, 5.000000 
693, 2751, 1784, 274, 332.000000, 5.000000 
694, 2803, 1811, 274, 333.000000, 5.000000 
695, 2854, 1838, 274, 334.000000, 5.000000 
696, 2905, 1865, 274, 335.000000, 5.000000 
697, 2954, 1893, 274, 336.000000, 5.000000 
698, 3003, 1921, 274, 337.000000, 5.000000 
699, 3051, 1951, 274, 338.000000, 5.000000 
700, 3097, 1981, 274, 339.000000, 5.000000 
701, 3142, 2013, 274, 340.000000, 5.000000 
702, 3185, 2046, 274, 341.000000, 5.000000 
703, 3226, 2081, 274, 342.000000, 5.000000 
704, 3265, 2119, 274, 343.000000, 5.000000 
705, 3301, 2159, 274, 344.000000, 5.000000 
706, 3335, 2201, 274, 345.000000, 5.000000 
707, 3367, 2246, 274, 346.000000, 5.000000 
708, 3395, 2295, 274, 347.000000, 5.000000 
709, 3420, 2347, 274, 348.000000, 5.000000 
710, 3442, 2403, 274, 349.000000, 5.000000 
711, 3461, 2464, 274, 350.000000, 5.000000 
712, 3475, 2529, 274, 351.000000, 5.000000 
713, 3485, 2599, 274, 352.000000, 5.000000 
714, 3492, 2675, 274, 353.000000, 5.000000 
715, 3493, 2757, 274, 354.000000, 5.000000 
716, 3490, 2846, 274, 355.000000, 5.000000 
717, 3482, 2941, 274, 356.000000, 5.000000 
718, 3469, 3043, 274, 357.000000, 5.000000 
719, 3450, 3153, 274, 358.000000, 5.000000 
720, 3426, 3270, 274, 359.000000, 5.000000 
721, 1056, 2203, 274, 0.000000, 10.000000 
722, 1080, 2207, 274, 1.000000, 10.000000 
723, 1096, 2211, 274, 2.000000, 10.000000 
724, 1106, 2213, 274, 3.000000, 10.000000 
725, 1110, 2214, 274, 4.000000, 10.000000 
726, 1107, 2214, 274, 5.000000, 10.000000 
727, 1100, 2213, 274, 6.000000, 10.000000 
728, 1089, 2212, 274, 7.000000, 10.000000 
729, 1073, 2209, 274, 8.000000, 10.000000 
730, 1053, 2207, 274, 9.000000, 10.000000 
731, 1030, 2203, 274, 10.000000, 10.000000 
732, 1005, 2199, 274, 11.000000, 10.000000 
733, 978, 2195, 274, 12.000000, 10.000000 
734, 949, 2191, 274, 13.000000, 10.000000 
735, 919, 2186, 274, 14.000000, 10.000000 
736, 888, 2182, 274, 15.000000, 10.000000 
737, 857, 2177, 274, 16.000000, 10.000000 
738, 827, 2173, 274, 17.000000, 10.000000 
739, 797, 2168, 274, 18.000000, 10.000000 
740, 767, 2164, 274, 19.000000, 10.000000 
741, 739, 2159, 274, 20.000000, 10.000000 
742, 712, 2155, 274, 21.000000, 10.000000 
743, 686, 2151, 274, 22.000000, 10.000000 
744, 662, 2147, 274, 23.000000, 10.000000 
745, 641, 2143, 274, 24.000000, 10.000000 
746, 622, 2139, 274, 25.000000, 10.000000 
747, 605, 2136, 274, 26.000000, 10.000000 
748, 591, 2132, 274, 27.000000, 10.000000 
749, 581, 2129, 274, 28.000000, 10.000000 
750, 574, 2126, 274, 29.000000, 10.000000 
751, 571, 2123, 274, 30.000000, 10.000000 
752, 572, 2120, 274, 31.000000, 10.000000 
753, 576, 2118, 274, 32.000000, 10.000000 
754, 583, 2115, 274, 33.000000, 10.000000 
755, 593, 2112, 274, 34.000000, 10.000000 
756, 606, 2108, 274, 35.000000, 10.000000 
757, 620, 2103, 274, 36.000000, 10.000000 
758, 635, 2098, 274, 37.000000, 10.000000 
759, 651, 2092, 274, 38.000000, 10.000000 
760, 668, 2084, 274, 39.000000, 10.000000 
761, 685, 2075, 274, 40.000000, 10.000000 
762, 701, 2064, 274, 41.000000, 10.000000 
763, 716, 2051, 274, 42.000000, 10.000000 
764, 730, 2037, 274, 43.000000, 10.000000 
765, 742, 2020, 274, 44.000000, 10.000000 
766, 752, 2001, 274, 45.000000, 10.000000 
767, 759, 1979, 274, 46.000000, 10.000000 
768, 763, 1955, 274, 47.000000, 10.000000 
769, 765, 1928, 274, 48.000000, 10.000000 
770, 764, 1900, 274, 49.000000, 10.000000 
771, 761, 1869, 274, 50.000000, 10.000000 
772, 756, 1836, 274, 51.000000, 10.000000 
773, 748, 1802, 274, 52.000000, 10.000000 
774, 738, 1766, 274, 53.000000, 10.000000 
775, 727, 1729, 274, 54.000000, 10.000000 
776, 713, 1690, 274, 55.000000, 10.000000 
777, 698, 1650, 274, 56.000000, 10.000000 
778, 680, 1610, 274, 57.000000, 10.000000 
779, 662, 1568, 274, 58.000000, 10.000000 
780, 641, 1525, 274, 59.000000, 10.000000 
781, 619, 1482, 274, 60.000000, 10.000000 
782, 596, 1439, 274, 61.000000, 10.000000 
783, 571, 1395, 274, 62.000000, 10.000000 
784, 546, 1351, 274, 63.000000, 10.000000 
785, 520, 1306, 274, 64.000000, 10.000000 
786, 493, 1262, 274, 65.000000, 10.000000 
787, 466, 1218, 274, 66.000000, 10.000000 
788, 439, 1173, 274, 67.000000, 10.000000 
789, 411, 1130, 274, 68.000000, 10.000000 
790, 384, 1086, 274, 69.000000, 10.000000 
791, 358, 1043, 274, 70.000000, 10.000000 
792, 332, 1001, 274, 71.000000, 10.000000 
793, 307, 960, 274, 72.000000, 10.000000 
794, 283, 919, 274, 73.000000, 10.000000 
795, 3555, 879, 274, 74.000000, 10.000000 
796, 3534, 840, 274, 75.000000, 10.000000 
797, 3514, 803, 274, 76.000000, 10.000000 
798, 3496, 767, 274, 77.000000, 10.000000 
799, 3480, 732, 274, 78.000000, 10.000000 
800, 3465, 699, 274, 79.000000, 10.000000 
801, 3451, 667, 274, 80.000000, 10.000000 
802, 3439, 637, 274, 81.000000, 10.000000 
803, 3428, 608, 274, 82.000000, 10.000000 
804, 3418, 582, 274, 83.000000, 10.000000 
805, 3409, 558, 274, 84.000000, 10.000000 
806, 3401, 535, 274, 85.000000, 10.000000 
807, 3394, 515, 274, 86.000000, 10.000000 
808, 3388, 497, 274, 87.000000, 10.000000 
809, 3382, 482, 274, 88.000000, 10.000000 
810, 3377, 469, 274, 89.000000, 10.000000 
811, 3373, 459, 274, 90.000000, 10.000000 
812, 3370, 451, 274, 91.000000, 10.000000 
813, 3366, 446, 274, 92.000000, 10.000000 
814, 3363, 442, 274, 93.000000, 10.000000 
815, 3360, 441, 274, 94.000000, 10.000000 
816, 3357, 441, 274, 95.000000, 10.000000 
817, 3354, 443, 274, 96.000000, 10.000000 
818, 3350, 445, 274, 97.000000, 10.000000 
819, 3346, 448, 274, 98.000000, 10.000000 
820, 3341, 451, 274, 99.000000, 10.000000 
821, 3335, 455, 274, 100.000000, 10.000000 
822, 3328, 458, 274, 101.000000, 10.000000 
823, 3320, 460, 274, 102.000000, 10.000000 
824, 3310, 462, 274, 103.000000, 10.000000 
825, 3300, 463, 274, 104.000000, 10.000000 
826, 3287, 462, 274, 105.000000, 10.000000 
827, 3273, 459, 274, 106.000000, 10.000000 
828, 3257, 455, 274, 107.000000, 10.000000 
829, 3240, 450, 274, 108.000000, 10.000000 
830, 3221, 444, 274, 109.000000, 10.000000 
831, 3201, 436, 274, 110.000000, 10.000000 
832, 3181, 428, 274, 111.000000, 10.000000 
833, 3159, 420, 274, 112.000000, 10.000000 
834, 3137, 411, 274, 113.000000, 10.000000 
835, 3114, 402, 274, 114.000000, 10.000000 
836, 3091, 393, 274, 115.000000, 10.000000 
837, 3067, 384, 274, 116.000000, 10.000000 
838, 3044, 376, 274, 117.000000, 10.000000 
839, 3021, 369, 274, 118.000000, 10.000000 
840, 2998, 362, 274, 119.000000, 10.000000 
841, 2975, 357, 274, 120.000000, 10.000000 
842, 2953, 353, 274, 121.000000, 10.000000 
843, 2931, 350, 274, 122.000000, 10.000000 
844, 2910, 347, 274, 123.000000, 10.000000 
845, 2889, 344, 274, 124.000000, 10.000000 
846, 2868, 341, 274, 125.000000, 10.000000 
847, 2848, 338, 274, 126.000000, 10.000000 
848, 2827, 333, 274, 127.000000, 10.000000 
849, 2806, 327, 274, 128.000000, 10.000000 
850, 2784, 320, 274, 129.000000, 10.000000 
851, 2763, 310, 274, 130.000000, 10.000000 
852, 2740, 297, 274, 131.000000, 10.000000 
853, 2717, 281, 274, 132.000000, 10.000000 
854, 2694, 3557, 274, 133.000000, 10.000000 
855, 2669, 3534, 274, 134.000000, 10.000000 
856, 2644, 3507, 274, 135.000000, 10.000000 
857, 2618, 3476, 274, 136.000000, 10.000000 
858, 2591, 3441, 274, 137.000000, 10.000000 
859, 2563, 3402, 274, 138.000000, 10.000000 
860, 2534, 3360, 274, 139.000000, 10.000000 
861, 2505, 3315, 274, 140.000000, 10.000000 
862, 2476, 3268, 274, 141.000000, 10.000000 
863, 2447, 3220, 274, 142.000000, 10.000000 
864, 2418, 3170, 274, 143.000000, 10.000000 
865, 2390, 3120, 274, 144.000000, 10.000000 
866, 2361, 3070, 274, 145.000000, 10.000000 
867, 2334, 3020, 274, 146.000000, 10.000000 
868, 2307, 2971, 274, 147.000000, 10.000000 
869, 2282, 2923, 274, 148.000000, 10.000000 
870, 2257, 2878, 274, 149.000000, 10.000000 
871, 2234, 2834, 274, 150.000000, 10.000000 
872, 2212, 2794, 274, 151.000000, 10.000000 
873, 2192, 2756, 274, 152.000000, 10.000000 
874, 2174, 2722, 274, 153.000000, 10.000000 
875, 2157, 2692, 274, 154.000000, 10.000000 
876, 2142, 2666, 274, 155.000000, 10.000000 
877, 2129, 2644, 274, 156.000000, 10.000000 
878, 2118, 2627, 274, 157.000000, 10.000000 
879, 2109, 2615, 274, 158.000000, 10.000000 
880, 2102, 2609, 274, 159.000000, 10.000000 
881, 2097, 2608, 274, 160.000000, 10.000000 
882, 2095, 2614, 274, 161.000000, 10.000000 
883, 2095, 2625, 274, 162.000000, 10.000000 
884, 2098, 2644, 274, 163.000000, 10.000000 
885, 2102, 2669, 274, 164.000000, 10.000000 
886, 2110, 2702, 274, 165.000000, 10.000000 
887, 2120, 2742, 274, 166.000000, 10.000000 
888, 2132, 2789, 274, 167.000000, 10.000000 
889, 2146, 2841, 274, 168.000000, 10.000000 
890, 2159, 2899, 274, 169.000000, 10.000000 
891, 2173, 2960, 274, 170.000000, 10.000000 
892, 2186, 3024, 274, 171.000000, 10.000000 
893, 2197, 3090, 274, 172.000000, 10.000000 
894, 2207, 3157, 274, 173.000000, 10.000000 
895, 2213, 3224, 274, 174.000000, 10.000000 
896, 2215, 3291, 274, 175.000000, 10.000000 
897, 2213, 3355, 274, 176.000000, 10.000000 
898, 2206, 3416, 274, 177.000000, 10.000000 
899, 2193, 3474, 274, 178.000000, 10.000000 
900, 2174, 3527, 274, 179.000000, 10.000000 
901, 2148, 280, 274, 180.000000, 10.000000 
902, 2114, 321, 274, 181.000000, 10.000000 
903, 2073, 356, 274, 182.000000, 10.000000 
904, 2026, 386, 274, 183.000000, 10.000000 
905, 1974, 410, 274, 184.000000, 10.000000 
906, 1919, 430, 274, 185.000000, 10.000000 
907, 1860, 446, 274, 186.000000, 10.000000 
908, 1800, 458, 274, 187.000000, 10.000000 
909, 1739, 468, 274, 188.000000, 10.000000 
910, 1678, 475, 274, 189.000000, 10.000000 
911, 1619, 480, 274, 190.000000, 10.000000 
912, 1561, 484, 274, 191.000000, 10.000000 
913, 1507, 487, 274, 192.000000, 10.000000 
914, 1457, 489, 274, 193.000000, 10.000000 
915, 1413, 492, 274, 194.000000, 10.000000 
916, 1375, 496, 274, 195.000000, 10.000000 
917, 1343, 500, 274, 196.000000, 10.000000 
918, 1319, 506, 274, 197.000000, 10.000000 
919, 1301, 512, 274, 198.000000, 10.000000 
920, 1288, 520, 274, 199.000000, 10.000000 
921, 1281, 528, 274, 200.000000, 10.000000 
922, 1277, 536, 274, 201.000000, 10.000000 
923, 1278, 545, 274, 202.000000, 10.000000 
924, 1283, 553, 274, 203.000000, 10.000000 
925, 1290, 562, 274, 204.000000, 10.000000 
926, 1299, 571, 274, 205.000000, 10.000000 
927, 1310, 579, 274, 206.000000, 10.000000 
928, 1323, 587, 274, 207.000000, 10.000000 
929, 1336, 594, 274, 208.000000, 10.000000 
930, 1349, 600, 274, 209.000000, 10.000000 
931, 1361, 605, 274, 210.000000, 10.000000 
932, 1373, 609, 274, 211.000000, 10.000000 
933, 1383, 612, 274, 212.000000, 10.000000 
934, 1393, 615, 274, 213.000000, 10.000000 
935, 1401, 616, 274, 214.000000, 10.000000 
936, 1410, 617, 274, 215.000000, 10.000000 
937, 1417, 618, 274, 216.000000, 10.000000 
938, 1424, 618, 274, 217.000000, 10.000000 
939, 1430, 618, 274, 218.000000, 10.000000 
940, 1436, 618, 274, 219.000000, 10.000000 
941, 1442, 618, 274, 220.000000, 10.000000 
942, 1448, 618, 274, 221.000000, 10.000000 
943, 1453, 618, 274, 222.000000, 10.000000 
944, 1459, 619, 274, 223.000000, 10.000000 
945, 1464, 621, 274, 224.000000, 10.000000 
946, 1470, 623, 274, 225.000000, 10.000000 
947, 1476, 625, 274, 226.000000, 10.000000 
948, 1482, 629, 274, 227.000000, 10.000000 
949, 1488, 633, 274, 228.000000, 10.000000 
950, 1495, 637, 274, 229.000000, 10.000000 
951, 1501, 642, 274, 230.000000, 10.000000 
952, 1508, 646, 274, 231.000000, 10.000000 
953, 1515, 650, 274, 232.000000, 10.000000 
954, 1522, 653, 274, 233.000000, 10.000000 
955, 1528, 656, 274, 234.000000, 10.000000 
956, 1535, 659, 274, 235.000000, 10.000000 
957, 1541, 660, 274, 236.000000, 10.000000 
958, 1548, 660, 274, 237.000000, 10.000000 
959, 1554, 659, 274, 238.000000, 10.000000 
960, 1560, 656, 274, 239.000000, 10.000000 
961, 1565, 651, 274, 240.000000, 10.000000 
962, 1571, 645, 274, 241.000000, 10.000000 
963, 1576, 638, 274, 242.000000, 10.000000 
964, 1582, 630, 274, 243.000000, 10.000000 
965, 1587, 623, 274, 244.000000, 10.000000 
966, 1593, 618, 274, 245.000000, 10.000000 
967, 1599, 614, 274, 246.000000, 10.000000 
968, 1606, 614, 274, 247.000000, 10.000000 
969, 1614, 618, 274, 248.000000, 10.000000 
970, 1623, 626, 274, 249.000000, 10.000000 
971, 1633, 640, 274, 250.000000, 10.000000 
972, 1644, 661, 274, 251.000000, 10.000000 
973, 1656, 688, 274, 252.000000, 10.000000 
974, 1670, 724, 274, 253.000000, 10.000000 
975, 1686, 769, 274, 254.000000, 10.000000 
976, 1704, 823, 274, 255.000000, 10.000000 
977, 1723, 887, 274, 256.000000, 10.000000 
978, 1745, 961, 274, 257.000000, 10.000000 
979, 1768, 1042, 274, 258.000000, 10.000000 
980, 1793, 1129, 274, 259.000000, 10.000000 
981, 1819, 1220, 274, 260.000000, 10.000000 
982, 1847, 1315, 274, 261.000000, 10.000000 
983, 1876, 1412, 274, 262.000000, 10.000000 
984, 1906, 1509, 274, 263.000000, 10.000000 
985, 1938, 1605, 274, 264.000000, 10.000000 
986, 1970, 1698, 274, 265.000000, 10.000000 
987, 2003, 1786, 274, 266.000000, 10.000000 
988, 2036, 1869, 274, 267.000000, 10.000000 
989, 2071, 1945, 274, 268.000000, 10.000000 
990, 2105, 2013, 274, 269.000000, 10.000000 
991, 2140, 2070, 274, 270.000000, 10.000000 
992, 2175, 2117, 274, 271.000000, 10.000000 
993, 2210, 2152, 274, 272.000000, 10.000000 
994, 2245, 2179, 274, 273.000000, 10.000000 
995, 2280, 2196, 274, 274.000000, 10.000000 
996, 2315, 2206, 274, 275.000000, 10.000000 
997, 2349, 2210, 274, 276.000000, 10.000000 
998, 2382, 2208, 274, 277.000000, 10.000000 
999, 2415, 2201, 274, 278.000000, 10.000000 
1000, 2447, 2191, 274, 279.000000, 10.000000 
1001, 2478, 2178, 274, 280.000000, 10.000000 
1002, 2508, 2163, 274, 281.000000, 10.000000 
1003, 2536, 2148, 274, 282.000000, 10.000000 
1004, 2564, 2133, 274, 283.000000, 10.000000 
1005, 2590, 2119, 274, 284.000000, 10.000000 
1006, 2614, 2108, 274, 285.000000, 10.000000 
1007, 2637, 2100, 274, 286.000000, 10.000000 
1008, 2658, 2095, 274, 287.000000, 10.000000 
1009, 2678, 2092, 274, 288.000000, 10.000000 
1010, 2698, 2092, 274, 289.000000, 10.000000 
1011, 2717, 2095, 274, 290.000000, 10.000000 
1012, 2736, 2099, 274, 291.000000, 10.000000 
1013, 2756, 2106, 274, 292.000000, 10.000000 
1014, 2777, 2114, 274, 293.000000, 10.000000 
1015, 2798, 2123, 274, 294.000000, 10.000000 
1016, 2821, 2134, 274, 295.000000, 10.000000 
1017, 2846, 2145, 274, 296.000000, 10.000000 
1018, 2872, 2157, 274, 297.000000, 10.000000 
1019, 2902, 2170, 274, 298.000000, 10.000000 
1020, 2934, 2182, 274, 299.000000, 10.000000 
1021, 2969, 2195, 274, 300.000000, 10.000000 
1022, 3007, 2207, 274, 301.000000, 10.000000 
1023, 3048, 2219, 274, 302.000000, 10.000000 
1024, 3090, 2231, 274, 303.000000, 10.000000 
1025, 3132, 2241, 274, 304.000000, 10.000000 
1026, 3173, 2252, 274, 305.000000, 10.000000 
1027, 3211, 2261, 274, 306.000000, 10.000000 
1028, 3247, 2270, 274, 307.000000, 10.000000 
1029, 3278, 2278, 274, 308.000000, 10.000000 
1030, 3303, 2285, 274, 309.000000, 10.000000 
1031, 3322, 2292, 274, 310.000000, 10.000000 
1032, 3333, 2297, 274, 311.000000, 10.000000 
1033, 3335, 2301, 274, 312.000000, 10.000000 
1034, 3326, 2303, 274, 313.000000, 10.000000 
1035, 3307, 2305, 274, 314.000000, 10.000000 
1036, 3275, 2305, 274, 315.000000, 10.000000 
1037, 3230, 2303, 274, 316.000000, 10.000000 
1038, 3172, 2301, 274, 317.000000, 10.000000 
1039, 3105, 2297, 274, 318.000000, 10.000000 
1040, 3028, 2293, 274, 319.000000, 10.000000 
1041, 2945, 2288, 274, 320.000000, 10.000000 
1042, 2855, 2282, 274, 321.000000, 10.000000 
