2907,	1138,	396,	274,	27,	33
2908,	1082,	362,	274,	28,	33
2909,	1045,	332,	274,	29,	33
2910,	1008,	310,	274,	30,	33
2911,	957,	302,	274,	31,	33
2912,	918,	299,	274,	32,	33
2913,	908,	290,	274,	33,	33
2914,	900,	276,	274,	34,	33
2915,	880,	3910,	274,	35,	33
2916,	848,	3804,	274,	36,	33
2917,	801,	3666,	274,	37,	33
2918,	763,	3631,	274,	38,	33
2919,	705,	3599,	274,	39,	33
2920,	651,	3561,	274,	40,	33
2921,	617,	3501,	274,	41,	33
2922,	603,	3424,	274,	42,	33
2923,	588,	3354,	274,	43,	33
2924,	556,	3330,	274,	44,	33
2925,	492,	3323,	274,	45,	33
2926,	471,	3300,	274,	46,	33
2927,	444,	3273,	274,	47,	33
2928,	422,	3249,	274,	48,	33
2929,	383,	3216,	274,	49,	33
2930,	338,	3177,	274,	50,	33
2931,	308,	3135,	274,	51,	33
2932,	302,	3094,	274,	52,	33
2933,	292,	3060,	274,	53,	33
2934,	3935,	3037,	274,	54,	33
2935,	3820,	3027,	274,	55,	33
2936,	3669,	3026,	274,	56,	33
2937,	3628,	3021,	274,	57,	33
2938,	3588,	3013,	274,	58,	33
2939,	3531,	3003,	274,	59,	33
2940,	3447,	2992,	274,	60,	33
2941,	3362,	2981,	274,	61,	33
2942,	3330,	2971,	274,	62,	33
2943,	3322,	2963,	274,	63,	33
2944,	3294,	2956,	274,	64,	33
2945,	3267,	2953,	274,	65,	33
2946,	3238,	2951,	274,	66,	33
2947,	3201,	2952,	274,	67,	33
2948,	3158,	2955,	274,	68,	33
2949,	3113,	2960,	274,	69,	33
2950,	3074,	2967,	274,	70,	33
2951,	3045,	2976,	274,	71,	33
2952,	3029,	2985,	274,	72,	33
2953,	3027,	2996,	274,	73,	33
2954,	3022,	3006,	274,	74,	33
2955,	3013,	3015,	274,	75,	33
2956,	2999,	3022,	274,	76,	33
2957,	2984,	3026,	274,	77,	33
2958,	2967,	3027,	274,	78,	33
2959,	2949,	3034,	274,	79,	33
2960,	2932,	3052,	274,	80,	33
2961,	2917,	3079,	274,	81,	33
2962,	2902,	3113,	274,	82,	33
2963,	2896,	3151,	274,	83,	33
2964,	2890,	3188,	274,	84,	33
2965,	2883,	3222,	274,	85,	33
2966,	2875,	3251,	274,	86,	33
2967,	2869,	3272,	274,	87,	33
2968,	2862,	3295,	274,	88,	33
2969,	2857,	3318,	274,	89,	33
2970,	2852,	3329,	274,	90,	33
2971,	2847,	3334,	274,	91,	33
2972,	2843,	3378,	274,	92,	33
2973,	2840,	3447,	274,	93,	33
2974,	2837,	3513,	274,	94,	33
2975,	2835,	3564,	274,	95,	33
2976,	2834,	3598,	274,	96,	33
2977,	2833,	3628,	274,	97,	33
2978,	2833,	3637,	274,	98,	33
2979,	2833,	3757,	274,	99,	33
2980,	2834,	3853,	274,	100,	33
2981,	2836,	3932,	274,	101,	33
2982,	2838,	279,	274,	102,	33
2983,	2841,	291,	274,	103,	33
2984,	2845,	299,	274,	104,	33
2985,	2849,	302,	274,	105,	33
2986,	2853,	307,	274,	106,	33
2987,	2858,	325,	274,	107,	33
2988,	2864,	351,	274,	108,	33
2989,	2870,	381,	274,	109,	33
2990,	2876,	410,	274,	110,	33
2991,	2882,	430,	274,	111,	33
2992,	2888,	443,	274,	112,	33
2993,	2893,	449,	274,	113,	33
2994,	2898,	483,	274,	114,	33
2995,	2903,	492,	274,	115,	33
2996,	2908,	527,	274,	116,	33
2997,	2916,	564,	274,	117,	33
2998,	2926,	584,	274,	118,	33
2999,	2938,	597,	274,	119,	33
3000,	2950,	604,	274,	120,	33
3001,	2963,	611,	274,	121,	33
3002,	2975,	627,	274,	122,	33
3003,	2987,	650,	274,	123,	33
3004,	2997,	681,	274,	124,	33
3005,	3006,	719,	274,	125,	33
3006,	3014,	755,	274,	126,	33
3007,	3020,	783,	274,	127,	33
3008,	3024,	806,	274,	128,	33
3009,	3026,	836,	274,	129,	33
3010,	3027,	858,	274,	130,	33
3011,	3028,	877,	274,	131,	33
3012,	3034,	892,	274,	132,	33
3013,	3043,	902,	274,	133,	33
3014,	3054,	907,	274,	134,	33
3015,	3068,	908,	274,	135,	33
3016,	3083,	915,	274,	136,	33
3017,	3098,	933,	274,	137,	33
3018,	3114,	958,	274,	138,	33
3019,	3129,	989,	274,	139,	33
3020,	3144,	1016,	274,	140,	33
3021,	3158,	1038,	274,	141,	33
3022,	3170,	1051,	274,	142,	33
3023,	3182,	1070,	274,	143,	33
3024,	3191,	1105,	274,	144,	33
3025,	3200,	1133,	274,	145,	33
3026,	3207,	1150,	274,	146,	33
3027,	3213,	1164,	274,	147,	33
3028,	3218,	1180,	274,	148,	33
3029,	3222,	1194,	274,	149,	33
3030,	3224,	1205,	274,	150,	33
3031,	3226,	1210,	274,	151,	33
3032,	3226,	1210,	274,	152,	33
3033,	3225,	1215,	274,	153,	33
3034,	3224,	1222,	274,	154,	33
3035,	3222,	1231,	274,	155,	33
3036,	3219,	1243,	274,	156,	33
3037,	3216,	1257,	274,	157,	33
3038,	3213,	1271,	274,	158,	33
3039,	3209,	1287,	274,	159,	33
3040,	3206,	1302,	274,	160,	33
3041,	3204,	1317,	274,	161,	33
3042,	3202,	1331,	274,	162,	33
3043,	3201,	1344,	274,	163,	33
3044,	3202,	1355,	274,	164,	33
3045,	3203,	1364,	274,	165,	33
3046,	3207,	1371,	274,	166,	33
3047,	3211,	1377,	274,	167,	33
3048,	3218,	1389,	274,	168,	33
3049,	3226,	1404,	274,	169,	33
3050,	3236,	1421,	274,	170,	33
3051,	3247,	1438,	274,	171,	33
3052,	3258,	1453,	274,	172,	33
3053,	3269,	1467,	274,	173,	33
3054,	3279,	1479,	274,	174,	33
3055,	3299,	1489,	274,	175,	33
3056,	3316,	1498,	274,	176,	33
3057,	3328,	1506,	274,	177,	33
3058,	3330,	1511,	274,	178,	33
3059,	3357,	1513,	274,	179,	33
3060,	3424,	1519,	274,	180,	33
3061,	3501,	1532,	274,	181,	33
3062,	3565,	1552,	274,	182,	33
3063,	3608,	1577,	274,	183,	33
3064,	3632,	1609,	274,	184,	33
3065,	3761,	1642,	274,	185,	33
3066,	3900,	1672,	274,	186,	33
3067,	278,	1694,	274,	187,	33
3068,	295,	1720,	274,	188,	33
3069,	302,	1748,	274,	189,	33
3070,	316,	1772,	274,	190,	33
3071,	356,	1792,	274,	191,	33
3072,	404,	1807,	274,	192,	33
3073,	437,	1815,	274,	193,	33
3074,	454,	1817,	274,	194,	33
3075,	499,	1834,	274,	195,	33
3076,	548,	1865,	274,	196,	33
3077,	587,	1897,	274,	197,	33
3078,	604,	1928,	274,	198,	33
3079,	622,	1966,	274,	199,	33
3080,	665,	2014,	274,	200,	33
3081,	730,	2055,	274,	201,	33
3082,	785,	2089,	274,	202,	33
3083,	834,	2111,	274,	203,	33
3084,	874,	2119,	274,	204,	33
3085,	899,	2134,	274,	205,	33
3086,	908,	2164,	274,	206,	33
3087,	922,	2204,	274,	207,	33
3088,	971,	2250,	274,	208,	33
3089,	1026,	2292,	274,	209,	33
3090,	1055,	2319,	274,	210,	33
3091,	1120,	2349,	274,	211,	33
3092,	1158,	2375,	274,	212,	33
3093,	1192,	2395,	274,	213,	33
3094,	1210,	2409,	274,	214,	33
3095,	1220,	2418,	274,	215,	33
3096,	1252,	2421,	274,	216,	33
3097,	1298,	2424,	274,	217,	33
3098,	1342,	2438,	274,	218,	33
3099,	1371,	2457,	274,	219,	33
3100,	1405,	2478,	274,	220,	33
3101,	1449,	2497,	274,	221,	33
3102,	1480,	2514,	274,	222,	33
3103,	1500,	2531,	274,	223,	33
3104,	1511,	2549,	274,	224,	33
3105,	1516,	2569,	274,	225,	33
3106,	1534,	2599,	274,	226,	33
3107,	1561,	2623,	274,	227,	33
3108,	1594,	2642,	274,	228,	33
3109,	1631,	2657,	274,	229,	33
3110,	1663,	2670,	274,	230,	33
3111,	1687,	2680,	274,	231,	33
3112,	1704,	2687,	274,	232,	33
3113,	1730,	2694,	274,	233,	33
3114,	1751,	2698,	274,	234,	33
3115,	1769,	2702,	274,	235,	33
3116,	1785,	2704,	274,	236,	33
3117,	1797,	2705,	274,	237,	33
3118,	1807,	2705,	274,	238,	33
3119,	1813,	2705,	274,	239,	33
3120,	1816,	2703,	274,	240,	33
3121,	1816,	2700,	274,	241,	33
3122,	1822,	2696,	274,	242,	33
3123,	1835,	2690,	274,	243,	33
3124,	1852,	2683,	274,	244,	33
3125,	1870,	2674,	274,	245,	33
3126,	1888,	2662,	274,	246,	33
3127,	1904,	2648,	274,	247,	33
3128,	1921,	2632,	274,	248,	33
3129,	1938,	2625,	274,	249,	33
3130,	1958,	2581,	274,	250,	33
3131,	1967,	2562,	274,	251,	33
3132,	2005,	2545,	274,	252,	33
3133,	2026,	2529,	274,	253,	33
3134,	2045,	2514,	274,	254,	33
3135,	2063,	2499,	274,	255,	33
3136,	2078,	2485,	274,	256,	33
3137,	2091,	2469,	274,	257,	33
3138,	2102,	2452,	274,	258,	33
3139,	2110,	2438,	274,	259,	33
3140,	2115,	2427,	274,	260,	33
3141,	2118,	2422,	274,	261,	33
3142,	2119,	2421,	274,	262,	33
3143,	2124,	2419,	274,	263,	33
3144,	2132,	2415,	274,	264,	33
3145,	2141,	2408,	274,	265,	33
3146,	2151,	2400,	274,	266,	33
3147,	2162,	2391,	274,	267,	33
3148,	2175,	2380,	274,	268,	33
3149,	2187,	2369,	274,	269,	33
3150,	2201,	2357,	274,	270,	33
3151,	2214,	2344,	274,	271,	33
3152,	2228,	2331,	274,	272,	33
3153,	2241,	2321,	274,	273,	33
3154,	2254,	2313,	274,	274,	33
3155,	2266,	2304,	274,	275,	33
3156,	2276,	2294,	274,	276,	33
3157,	2286,	2284,	274,	277,	33
3158,	2295,	2273,	274,	278,	33
3159,	2302,	2262,	274,	279,	33
3160,	2309,	2251,	274,	280,	33
3161,	2314,	2241,	274,	281,	33
3162,	2319,	2230,	274,	282,	33
3163,	2322,	2220,	274,	283,	33
3164,	2327,	2210,	274,	284,	33
3165,	2334,	2200,	274,	285,	33
3166,	2340,	2191,	274,	286,	33
3167,	2345,	2182,	274,	287,	33
3168,	2350,	2173,	274,	288,	33
3169,	2356,	2165,	274,	289,	33
3170,	2360,	2157,	274,	290,	33
3171,	2364,	2149,	274,	291,	33
3172,	2367,	2141,	274,	292,	33
3173,	2371,	2134,	274,	293,	33
3174,	2374,	2128,	274,	294,	33
3175,	2377,	2122,	274,	295,	33
3176,	2380,	2119,	274,	296,	33
3177,	2383,	2118,	274,	297,	33
3178,	2386,	2115,	274,	298,	33
3179,	2388,	2110,	274,	299,	33
3180,	2391,	2102,	274,	300,	33
3181,	2393,	2091,	274,	301,	33
3182,	2396,	2077,	274,	302,	33
3183,	2398,	2059,	274,	303,	33
3184,	2400,	2039,	274,	304,	33
3185,	2402,	2015,	274,	305,	33
3186,	2403,	1989,	274,	306,	33
3187,	2405,	1959,	274,	307,	33
3188,	2407,	1935,	274,	308,	33
3189,	2408,	1914,	274,	309,	33
3190,	2409,	1894,	274,	310,	33
3191,	2410,	1872,	274,	311,	33
3192,	2411,	1849,	274,	312,	33
3193,	2412,	1828,	274,	313,	33
3194,	2412,	1817,	274,	314,	33
3195,	2413,	1816,	274,	315,	33
3196,	2413,	1812,	274,	316,	33
3197,	2413,	1803,	274,	317,	33
3198,	2413,	1790,	274,	318,	33
3199,	2413,	1773,	274,	319,	33
3200,	2413,	1753,	274,	320,	33
3201,	2412,	1729,	274,	321,	33
3202,	2411,	1700,	274,	322,	33
3203,	2410,	1684,	274,	323,	33
3204,	2409,	1659,	274,	324,	33
3205,	2407,	1627,	274,	325,	33
3206,	2405,	1593,	274,	326,	33
3207,	2402,	1562,	274,	327,	33
3208,	2399,	1538,	274,	328,	33
3209,	2395,	1521,	274,	329,	33
3210,	2390,	1513,	274,	330,	33
3211,	2384,	1510,	274,	331,	33
3212,	2378,	1501,	274,	332,	33
3213,	2370,	1488,	274,	333,	33
3214,	2361,	1471,	274,	334,	33
3215,	2350,	1449,	274,	335,	33
3216,	2337,	1422,	274,	336,	33
3217,	2323,	1393,	274,	337,	33
3218,	2314,	1373,	274,	338,	33
3219,	2301,	1361,	274,	339,	33
3220,	2284,	1342,	274,	340,	33
3221,	2263,	1318,	274,	341,	33
3222,	2239,	1292,	274,	342,	33
3223,	2214,	1266,	274,	343,	33
3224,	2189,	1244,	274,	344,	33
3225,	2167,	1227,	274,	345,	33
3226,	2147,	1216,	274,	346,	33
3227,	2131,	1210,	274,	347,	33
3228,	2119,	1209,	274,	348,	33
3229,	2117,	1199,	274,	349,	33
3230,	2110,	1184,	274,	350,	33
3231,	2096,	1167,	274,	351,	33
3232,	2076,	1151,	274,	352,	33
3233,	2051,	1133,	274,	353,	33
3234,	2021,	1104,	274,	354,	33
3235,	1988,	1068,	274,	355,	33
3236,	1951,	1050,	274,	356,	33
3237,	1924,	1036,	274,	357,	33
3238,	1899,	1014,	274,	358,	33
3239,	1873,	985,	274,	359,	33
3240,	1846,	955,	274,	360,	33
3241,	1503,	564,	274,	1,	35
3242,	1493,	519,	274,	2,	35
3243,	1478,	508,	274,	3,	35
3244,	1458,	467,	274,	4,	35
3245,	1432,	446,	274,	5,	35
3246,	1401,	434,	274,	6,	35
3247,	1376,	413,	274,	7,	35
3248,	1362,	383,	274,	8,	35
3249,	1340,	350,	274,	9,	35
3250,	1311,	323,	274,	10,	35
3251,	1280,	306,	274,	11,	35
3252,	1252,	302,	274,	12,	35
3253,	1230,	298,	274,	13,	35
3254,	1216,	289,	274,	14,	35
3255,	1210,	277,	274,	15,	35
3256,	1206,	3801,	274,	16,	35
3257,	1191,	3695,	274,	17,	35
3258,	1172,	3632,	274,	18,	35
3259,	1153,	3627,	274,	19,	35
3260,	1135,	3604,	274,	20,	35
3261,	1104,	3585,	274,	21,	35
3262,	1067,	3559,	274,	22,	35
3263,	1050,	3529,	274,	23,	35
3264,	1036,	3496,	274,	24,	35
3265,	1015,	3463,	274,	25,	35
3266,	989,	3432,	274,	26,	35
3267,	962,	3404,	274,	27,	35
3268,	939,	3382,	274,	28,	35
3269,	922,	3366,	274,	29,	35
3270,	912,	3354,	274,	30,	35
3271,	908,	3347,	274,	31,	35
3272,	908,	3343,	274,	32,	35
3273,	905,	3341,	274,	33,	35
3274,	901,	3342,	274,	34,	35
3275,	895,	3344,	274,	35,	35
3276,	888,	3349,	274,	36,	35
3277,	879,	3358,	274,	37,	35
3278,	870,	3370,	274,	38,	35
3279,	860,	3387,	274,	39,	35
3280,	850,	3409,	274,	40,	35
3281,	840,	3435,	274,	41,	35
3282,	830,	3464,	274,	42,	35
3283,	818,	3494,	274,	43,	35
3284,	807,	3524,	274,	44,	35
3285,	798,	3552,	274,	45,	35
3286,	791,	3577,	274,	46,	35
3287,	787,	3596,	274,	47,	35
3288,	783,	3616,	274,	48,	35
3289,	778,	3631,	274,	49,	35
3290,	774,	3632,	274,	50,	35
3291,	771,	3699,	274,	51,	35
3292,	769,	3792,	274,	52,	35
3293,	767,	3859,	274,	53,	35
3294,	766,	3927,	274,	54,	35
3295,	767,	3927,	274,	55,	35
3296,	768,	283,	274,	56,	35
3297,	771,	293,	274,	57,	35
3298,	774,	300,	274,	58,	35
3299,	778,	302,	274,	59,	35
3300,	783,	306,	274,	60,	35
3301,	787,	321,	274,	61,	35
3302,	792,	344,	274,	62,	35
3303,	800,	372,	274,	63,	35
3304,	811,	401,	274,	64,	35
3305,	823,	423,	274,	65,	35
3306,	834,	439,	274,	66,	35
3307,	845,	447,	274,	67,	35
3308,	854,	468,	274,	68,	35
3309,	863,	496,	274,	69,	35
3310,	871,	501,	274,	70,	35
3311,	879,	545,	274,	71,	35
3312,	886,	573,	274,	72,	35
3313,	891,	589,	274,	73,	35
3314,	896,	600,	274,	74,	35
3315,	899,	605,	274,	75,	35
3316,	902,	613,	274,	76,	35
3317,	904,	629,	274,	77,	35
3318,	906,	649,	274,	78,	35
3319,	907,	676,	274,	79,	35
3320,	907,	708,	274,	80,	35
3321,	907,	740,	274,	81,	35
3322,	908,	768,	274,	82,	35
3323,	907,	787,	274,	83,	35
3324,	907,	804,	274,	84,	35
3325,	907,	827,	274,	85,	35
3326,	906,	845,	274,	86,	35
3327,	904,	860,	274,	87,	35
3328,	901,	872,	274,	88,	35
3329,	897,	882,	274,	89,	35
3330,	889,	890,	274,	90,	35
3331,	878,	896,	274,	91,	35
3332,	863,	900,	274,	92,	35
3333,	844,	903,	274,	93,	35
3334,	816,	905,	274,	94,	35
3335,	787,	906,	274,	95,	35
3336,	758,	907,	274,	96,	35
3337,	714,	908,	274,	97,	35
3338,	667,	908,	274,	98,	35
3339,	633,	908,	274,	99,	35
3340,	609,	908,	274,	100,	35
3341,	601,	908,	274,	101,	35
3342,	585,	908,	274,	102,	35
3343,	552,	908,	274,	103,	35
3344,	492,	908,	274,	104,	35
3345,	470,	908,	274,	105,	35
3346,	444,	908,	274,	106,	35
3347,	421,	908,	274,	107,	35
3348,	380,	908,	274,	108,	35
3349,	334,	908,	274,	109,	35
3350,	305,	908,	274,	110,	35
3351,	300,	908,	274,	111,	35
3352,	287,	908,	274,	112,	35
3353,	3933,	908,	274,	113,	35
3354,	3804,	908,	274,	114,	35
3355,	3632,	908,	274,	115,	35
3356,	3609,	908,	274,	116,	35
3357,	3556,	908,	274,	117,	35
3358,	3468,	908,	274,	118,	35
3359,	3368,	908,	274,	119,	35
3360,	3330,	908,	274,	120,	35
3361,	3318,	908,	274,	121,	35
3362,	3285,	908,	274,	122,	35
3363,	3260,	909,	274,	123,	35
3364,	3228,	910,	274,	124,	35
3365,	3190,	913,	274,	125,	35
3366,	3151,	917,	274,	126,	35
3367,	3113,	922,	274,	127,	35
3368,	3082,	928,	274,	128,	35
3369,	3058,	937,	274,	129,	35
3370,	3042,	947,	274,	130,	35
3371,	3033,	959,	274,	131,	35
3372,	3028,	973,	274,	132,	35
3373,	3027,	988,	274,	133,	35
3374,	3027,	1002,	274,	134,	35
3375,	3027,	1016,	274,	135,	35
3376,	3027,	1029,	274,	136,	35
3377,	3027,	1039,	274,	137,	35
3378,	3027,	1048,	274,	138,	35
3379,	3027,	1053,	274,	139,	35
3380,	3027,	1067,	274,	140,	35
3381,	3029,	1089,	274,	141,	35
3382,	3034,	1111,	274,	142,	35
3383,	3042,	1129,	274,	143,	35
3384,	3053,	1143,	274,	144,	35
3385,	3067,	1153,	274,	145,	35
3386,	3086,	1163,	274,	146,	35
3387,	3107,	1174,	274,	147,	35
3388,	3130,	1185,	274,	148,	35
3389,	3155,	1195,	274,	149,	35
3390,	3178,	1203,	274,	150,	35
3391,	3201,	1209,	274,	151,	35
3392,	3222,	1210,	274,	152,	35
3393,	3241,	1210,	274,	153,	35
3394,	3257,	1214,	274,	154,	35
3395,	3270,	1218,	274,	155,	35
3396,	3279,	1225,	274,	156,	35
3397,	3298,	1232,	274,	157,	35
3398,	3313,	1241,	274,	158,	35
3399,	3324,	1251,	274,	159,	35
3400,	3329,	1262,	274,	160,	35
3401,	3330,	1273,	274,	161,	35
3402,	3340,	1285,	274,	162,	35
3403,	3369,	1297,	274,	163,	35
3404,	3410,	1308,	274,	164,	35
3405,	3456,	1319,	274,	165,	35
3406,	3498,	1329,	274,	166,	35
3407,	3536,	1338,	274,	167,	35
3408,	3568,	1346,	274,	168,	35
3409,	3591,	1353,	274,	169,	35
3410,	3612,	1360,	274,	170,	35
3411,	3630,	1365,	274,	171,	35
3412,	3632,	1369,	274,	172,	35
3413,	3686,	1373,	274,	173,	35
3414,	3780,	1376,	274,	174,	35
3415,	3843,	1382,	274,	175,	35
3416,	3914,	1388,	274,	176,	35
3417,	3935,	1396,	274,	177,	35
3418,	281,	1404,	274,	178,	35
3419,	290,	1412,	274,	179,	35
3420,	297,	1420,	274,	180,	35
3421,	301,	1427,	274,	181,	35
3422,	302,	1434,	274,	182,	35
3423,	308,	1441,	274,	183,	35
3424,	322,	1447,	274,	184,	35
3425,	343,	1453,	274,	185,	35
3426,	367,	1458,	274,	186,	35
3427,	393,	1463,	274,	187,	35
3428,	415,	1468,	274,	188,	35
3429,	432,	1472,	274,	189,	35
3430,	443,	1476,	274,	190,	35
3431,	448,	1480,	274,	191,	35
3432,	473,	1483,	274,	192,	35
3433,	509,	1486,	274,	193,	35
3434,	498,	1489,	274,	194,	35
3435,	538,	1492,	274,	195,	35
3436,	567,	1495,	274,	196,	35
3437,	583,	1498,	274,	197,	35
3438,	595,	1500,	274,	198,	35
3439,	602,	1502,	274,	199,	35
3440,	605,	1504,	274,	200,	35
3441,	616,	1506,	274,	201,	35
3442,	630,	1508,	274,	202,	35
3443,	649,	1509,	274,	203,	35
3444,	673,	1511,	274,	204,	35
3445,	701,	1512,	274,	205,	35
3446,	731,	1512,	274,	206,	35
3447,	758,	1513,	274,	207,	35
3448,	779,	1513,	274,	208,	35
3449,	793,	1513,	274,	209,	35
3450,	813,	1516,	274,	210,	35
3451,	833,	1518,	274,	211,	35
3452,	849,	1521,	274,	212,	35
3453,	863,	1525,	274,	213,	35
3454,	874,	1529,	274,	214,	35
3455,	884,	1534,	274,	215,	35
3456,	892,	1539,	274,	216,	35
3457,	898,	1545,	274,	217,	35
3458,	903,	1552,	274,	218,	35
3459,	906,	1560,	274,	219,	35
3460,	907,	1568,	274,	220,	35
3461,	908,	1577,	274,	221,	35
3462,	909,	1588,	274,	222,	35
3463,	913,	1599,	274,	223,	35
3464,	920,	1611,	274,	224,	35
3465,	931,	1624,	274,	225,	35
3466,	943,	1637,	274,	226,	35
3467,	958,	1650,	274,	227,	35
3468,	976,	1662,	274,	228,	35
3469,	993,	1674,	274,	229,	35
3470,	1010,	1684,	274,	230,	35
3471,	1026,	1693,	274,	231,	35
3472,	1039,	1700,	274,	232,	35
3473,	1048,	1715,	274,	233,	35
3474,	1056,	1730,	274,	234,	35
3475,	1079,	1743,	274,	235,	35
3476,	1108,	1756,	274,	236,	35
3477,	1132,	1769,	274,	237,	35
3478,	1149,	1781,	274,	238,	35
3479,	1163,	1791,	274,	239,	35
3480,	1181,	1801,	274,	240,	35
3481,	1198,	1808,	274,	241,	35
3482,	1209,	1813,	274,	242,	35
3483,	1212,	1816,	274,	243,	35
3484,	1221,	1816,	274,	244,	35
3485,	1241,	1824,	274,	245,	35
3486,	1271,	1840,	274,	246,	35
3487,	1308,	1861,	274,	247,	35
3488,	1343,	1883,	274,	248,	35
3489,	1369,	1903,	274,	249,	35
3490,	1394,	1924,	274,	250,	35
3491,	1437,	1948,	274,	251,	35
3492,	1471,	1972,	274,	252,	35
3493,	1495,	2011,	274,	253,	35
3494,	1509,	2040,	274,	254,	35
3495,	1513,	2066,	274,	255,	35
3496,	1535,	2087,	274,	256,	35
3497,	1568,	2104,	274,	257,	35
3498,	1613,	2114,	274,	258,	35
3499,	1657,	2119,	274,	259,	35
3500,	1689,	2125,	274,	260,	35
3501,	1718,	2139,	274,	261,	35
3502,	1750,	2157,	274,	262,	35
3503,	1776,	2179,	274,	263,	35
3504,	1796,	2203,	274,	264,	35
3505,	1809,	2229,	274,	265,	35
3506,	1816,	2254,	274,	266,	35
3507,	1817,	2276,	274,	267,	35
3508,	1831,	2294,	274,	268,	35
3509,	1855,	2309,	274,	269,	35
3510,	1880,	2319,	274,	270,	35
3511,	1902,	2327,	274,	271,	35
3512,	1922,	2339,	274,	272,	35
3513,	1943,	2348,	274,	273,	35
3514,	1965,	2357,	274,	274,	35
3515,	1992,	2362,	274,	275,	35
3516,	2013,	2367,	274,	276,	35
3517,	2031,	2370,	274,	277,	35
3518,	2046,	2372,	274,	278,	35
3519,	2059,	2373,	274,	279,	35
3520,	2070,	2374,	274,	280,	35
3521,	2079,	2373,	274,	281,	35
3522,	2086,	2372,	274,	282,	35
3523,	2091,	2369,	274,	283,	35
3524,	2095,	2366,	274,	284,	35
3525,	2098,	2361,	274,	285,	35
3526,	2100,	2356,	274,	286,	35
3527,	2102,	2348,	274,	287,	35
3528,	2102,	2339,	274,	288,	35
3529,	2102,	2329,	274,	289,	35
3530,	2102,	2320,	274,	290,	35
3531,	2101,	2312,	274,	291,	35
3532,	2099,	2301,	274,	292,	35
3533,	2097,	2286,	274,	293,	35
3534,	2095,	2268,	274,	294,	35
3535,	2091,	2248,	274,	295,	35
3536,	2087,	2225,	274,	296,	35
3537,	2082,	2202,	274,	297,	35
3538,	2077,	2180,	274,	298,	35
3539,	2070,	2159,	274,	299,	35
3540,	2063,	2142,	274,	300,	35
3541,	2056,	2128,	274,	301,	35
3542,	2047,	2119,	274,	302,	35
3543,	2038,	2117,	274,	303,	35
3544,	2029,	2108,	274,	304,	35
3545,	2018,	2094,	274,	305,	35
3546,	2007,	2073,	274,	306,	35
3547,	1996,	2048,	274,	307,	35
3548,	1971,	2018,	274,	308,	35
3549,	1969,	1979,	274,	309,	35
3550,	1957,	1950,	274,	310,	35
3551,	1946,	1922,	274,	311,	35
3552,	1936,	1897,	274,	312,	35
3553,	1926,	1872,	274,	313,	35
3554,	1917,	1844,	274,	314,	35
3555,	1908,	1822,	274,	315,	35
3556,	1899,	1816,	274,	316,	35
3557,	1889,	1813,	274,	317,	35
3558,	1880,	1803,	274,	318,	35
3559,	1870,	1786,	274,	319,	35
3560,	1860,	1763,	274,	320,	35
3561,	1849,	1734,	274,	321,	35
3562,	1840,	1698,	274,	322,	35
3563,	1831,	1676,	274,	323,	35
3564,	1824,	1637,	274,	324,	35
3565,	1819,	1590,	274,	325,	35
3566,	1816,	1550,	274,	326,	35
3567,	1816,	1523,	274,	327,	35
3568,	1816,	1512,	274,	328,	35
3569,	1815,	1501,	274,	329,	35
3570,	1813,	1479,	274,	330,	35
3571,	1811,	1444,	274,	331,	35
3572,	1808,	1395,	274,	332,	35
3573,	1804,	1366,	274,	333,	35
3574,	1800,	1331,	274,	334,	35
3575,	1795,	1284,	274,	335,	35
3576,	1789,	1242,	274,	336,	35
3577,	1783,	1216,	274,	337,	35
3578,	1776,	1210,	274,	338,	35
3579,	1769,	1191,	274,	339,	35
3580,	1761,	1161,	274,	340,	35
3581,	1752,	1131,	274,	341,	35
3582,	1743,	1076,	274,	342,	35
3583,	1733,	1045,	274,	343,	35
3584,	1721,	1013,	274,	344,	35
3585,	1709,	967,	274,	345,	35
3586,	1697,	928,	274,	346,	35
3587,	1690,	909,	274,	347,	35
3588,	1681,	907,	274,	348,	35
3589,	1668,	897,	274,	349,	35
3590,	1653,	878,	274,	350,	35
3591,	1636,	851,	274,	351,	35
3592,	1616,	815,	274,	352,	35
3593,	1596,	783,	274,	353,	35
3594,	1576,	744,	274,	354,	35
3595,	1558,	696,	274,	355,	35
3596,	1542,	653,	274,	356,	35
3597,	1528,	625,	274,	357,	35
3598,	1518,	605,	274,	358,	35
3599,	1513,	601,	274,	359,	35
3600,	1510,	587,	274,	360,	35
3601,	317,	1286,	274,	1,	37
3602,	342,	1280,	274,	2,	37
3603,	375,	1274,	274,	3,	37
3604,	407,	1269,	274,	4,	37
3605,	431,	1265,	274,	5,	37
3606,	445,	1262,	274,	6,	37
3607,	464,	1259,	274,	7,	37
3608,	510,	1256,	274,	8,	37
3609,	521,	1255,	274,	9,	37
3610,	567,	1254,	274,	10,	37
3611,	589,	1253,	274,	11,	37
3612,	602,	1254,	274,	12,	37
3613,	610,	1255,	274,	13,	37
3614,	634,	1256,	274,	14,	37
3615,	670,	1259,	274,	15,	37
3616,	722,	1262,	274,	16,	37
3617,	770,	1267,	274,	17,	37
3618,	803,	1272,	274,	18,	37
3619,	845,	1279,	274,	19,	37
3620,	875,	1287,	274,	20,	37
3621,	896,	1296,	274,	21,	37
3622,	907,	1306,	274,	22,	37
3623,	911,	1318,	274,	23,	37
3624,	938,	1329,	274,	24,	37
